cycle	date	nps	status	description
71	2026-04-09	4.0	keep	No-op — Finance+Latam content gap is static news generation limitation
72	2026-04-10	6.0	keep	Infinite scroll — auto-load more news on scroll
73	2026-04-10	7.0	keep	No-op — positive 7/10, no comments
74	2026-04-10	7.0	keep	No-op — duplicate feedback from cycle 73 (mark-processed was missed)
75	2026-04-10	6.0	keep	Smooth fade transition on feed refresh
76	2026-04-10	6.5	keep	Purple Theme toggle in Settings
77	2026-04-10	7.0	keep	No-op — duplicate feedback from cycle 76 (mark-processed was missed)
78	2026-04-10	7.0	keep	No-op — persistent duplicate from cycle 76 purple theme feedback
79	2026-04-10	3.0	revert	Revert infinite scroll to manual Load More button — fix flickering
80	2026-04-10	5.0	keep	No-op — fashion/luxury category request is static content limitation
81	2026-04-10	0.0	keep	No-op — stale news and push notifications require architecture changes
82	2026-04-10	2.0	keep	No-op — vague color complaint, no specifics to act on
83	2026-04-10	2.5	keep	Dynamic news generation via Claude API — fix broken Load More and refresh
84	2026-04-10	2.5	keep	No-op — duplicate feedback from cycle 83 (mark-processed was missed)
85	2026-04-10	4.0	keep	Fresh news: date-aware generation + Updated timestamp
86	2026-04-10	1.0	keep	Fix feed not loading — static first, dynamic for Load More only
87	2026-04-10	7.0	keep	No-op — more results request addressed by existing Generate fresh news button
88	2026-04-10	6.0	keep	No-op — personalized AI interest learning and community features require architecture changes
89	2026-04-10	4.0	keep	No-op — article comments feature requires user identity, database, and moderation architecture
90	2026-04-14	6.1	keep	Article image scrolls with content; related articles in detail view; Haiku for dynamic news
91	2026-04-14	5.8	keep	Fresh article on refresh via background Haiku call; staggered card entrance animations
92	2026-04-15	6.0	keep	Disable refresh button during load; prevent duplicate feedback submissions
93	2026-04-15	5.8	keep	Welcome toast after onboarding; close article before Customize; category overflow fade
94	2026-04-15	7.0	keep	Delay feedback spotlight until feed has settled (5s, loading guard)
95	2026-04-15	7.0	keep	Text labels on Save and Share card buttons for accessibility
96	2026-04-15	5.4	keep	All drawer actions close article first; fix Share button clipping in card footer
97	2026-04-15	8.0	keep	Strip HTML from username toast; character counter in Ask the news
98	2026-04-15	5.0	keep	Close article when drawer opens; character counter always visible in Ask the news
99	2026-04-15	7.0	keep	Stricter username sanitization — letters/spaces/hyphens only, suppress greeting if no letters
1	2026-04-16	5.0	keep	Real weather data via Open-Meteo API — live current conditions 7-day forecast hourly data
2	2026-04-16	5.4	keep	Error recovery UX: retry button, city-switch toast, font/spacing boost
3	2026-04-16	4.0	keep	Debounce concurrent loads + auto-retry 15s on error
4	2026-04-16	6.1	keep	Min 400ms loading display + city name in error state + larger tab targets
5	2026-04-16	4.0	keep	Vercel Blob weather cache — 30-min fallback survives cold starts
6	2026-04-16	5.6	keep	Fix 400: remove deprecated moonphase from Open-Meteo + city flag in loading/error
7	2026-04-16	2.0	keep	Actionable error recovery: Try a different city button, Retry feedback, refresh spinner tied to load
8	2026-04-16	6.7	keep	Refresh toast, search input retention, labeled Remove button in recent searches
9	2026-04-16	8.0	keep	Animated loading dots, larger spinner, refresh always acknowledges rapid taps
10	2026-04-16	7.6	keep	City-switch header animation, font/spacing boost, empty search validation
11	2026-04-16	7.6	keep	No code changes — duplicate feedback from cycle 10 (timing race on mark-processed)
12	2026-04-16	8.0	keep	Persistent Updated-ago in hero, longer toast duration
13	2026-04-16	7.3	keep	Fix city-switch race condition (generation counter), active tab border indicator
14	2026-04-16	7.0	keep	First-visit onboarding hint banner for new users
15	2026-04-16	7.4	keep	Expanded onboarding card, stronger active tab, typography/spacing boost
16	2026-04-16	7.4	keep	Search UX: guided tip, example placeholder, same-city feedback, bigger popular cities
17	2026-04-16	8.0	keep	Refresh button persistent loading state — dims and spins for full load duration
18	2026-04-16	7.7	keep	City name in hero, bolder active tab indicator
19	2026-04-16	7.0	keep	Updated-just-now more visible + green flash on refresh
20	2026-04-16	7.6	keep	Drawer discoverability in onboarding, press feedback on cities/recent, typography bumps
21	2026-04-16	8.0	revert	Revert green flash, add tab press scale animation
22	2026-04-16	8.0	keep	Tab content fade-in animation + richer hero gradient
23	2026-04-16	7.1	keep	Fix missing modal-in/sheet-up keyframes + search result selection highlight
24	2026-04-16	8.0	keep	Refresh busy-tap spring-bounce animation
25	2026-04-19	6.4	keep	Settings gear in header + stronger modal open animation + toast
26	2026-04-19	7.0	keep	Generic 404 handler hides Express routing detail
27	2026-04-19	6.6	keep	Fix About modal overflow + toast confirm
28	2026-04-19	7.0	keep	Larger 44px header icon tap targets + stronger press state
29	2026-04-19	7.1	keep	Escape user strings in search + recent searches (XSS defense)
30	2026-04-19	7.0	keep	Per-tab intro helper text on Forecast/Calendar/History + fix ship script
31	2026-04-19	7.2	keep	Forecast scroll-fade affordance + tighter strip + bolder day labels
32	2026-04-19	7.0	keep	Title tooltips on every icon button
33	2026-04-19	6.9	keep	Contextual cross-links at bottom of Today tab
34	2026-04-19	8.0	keep	One-line descriptions under each drawer nav item
35	2026-04-19	7.2	keep	Roomier History table + larger recent-remove button
36	2026-04-19	8.0	keep	Persistent current-section breadcrumb in nav title
37	2026-04-19	8.0	keep	Contextual cross-links at bottom of History tab
